Ticker,Price,Analysts,Buy,Overweight,Hold,Sell,Lowcast,Forecast,Highcast
FWONK,49.59,6,0,3,2,1,-0.23,-0.02,0.21
FWRD,84.2,3,1,1,1,0,-0.28,0.14,0.48
FYBR,33.22,4,0,4,0,0,0.02,0.27,0.69
FVE,4.05,1,0,1,0,0,0.98,0.98,0.98
FUSN,9.01,4,0,4,0,0,0.89,1.0,1.11
FWONA,45.41,5,0,3,2,0,-0.01,0.09,0.32
GABC,35.79,1,0,0,1,0,-0.19,-0.19,-0.19
GAIA,9.64,4,0,4,0,0,0.56,0.82,1.07
GAIN,14.34,1,0,0,1,0,-1.0,-1.0,-1.0
FVCB,19.61,2,0,2,0,0,-0.03,0.02,0.07
FXNC,20.62,1,0,0,1,0,1.47,1.47,1.47
GAME,6.13,1,0,1,0,0,1.28,1.28,1.28
GAN,15.72,4,0,3,1,0,0.27,0.69,1.23
GBCI,50.83,2,0,0,2,0,-0.29,-0.29,-0.29
GAMB,9.85,4,0,4,0,0,0.02,0.14,0.32
GANX,8.48,2,0,2,0,0,2.54,2.54,2.54
GBDC,15.25,1,0,0,1,0,-1.0,-1.0,-1.0
GASS,2.79,1,0,1,0,0,0.61,0.61,0.61
GCMG,11.58,3,0,3,0,0,0.21,0.25,0.3
GDRX,44.22,15,0,9,5,1,-0.34,0.07,0.58
GALT,3.75,1,0,1,0,0,2.73,2.73,2.73
GDEN,43.09,4,0,4,0,0,-0.4,0.04,0.3
GBIO,27.14,4,0,4,0,0,0.44,0.6,0.84
GDS,61.66,7,1,4,2,0,0.22,0.57,0.87
GBNH,10.07,3,0,3,0,0,0.59,0.6,0.61
GDYN,28.67,6,0,6,0,0,-0.41,-0.12,0.05
GEVO,6.93,3,0,3,0,0,0.44,1.12,1.6
GECC,3.59,1,0,0,1,0,2.9,2.9,2.9
GFED,23.87,1,0,1,0,0,-0.08,-0.08,-0.08
GBT,27.3,18,0,12,6,0,0.32,1.59,3.54
GERN,1.39,3,0,3,0,0,-1.0,-1.0,-1.0
GH,126.47,12,0,11,1,0,0.07,0.33,0.5
GGAL,11.54,2,0,0,2,0,-0.26,-0.26,-0.26
GHRS,23.21,4,0,4,0,0,-0.26,0.22,0.51
GIII,29.11,6,0,2,3,1,-0.24,0.14,0.41
GILD,71.15,19,0,11,8,0,-0.14,0.53,7.78
GLDD,15.0,1,0,1,0,0,-0.04,-0.04,-0.04
GLAD,11.37,1,0,0,1,0,-0.12,-0.12,-0.12
GLPI,48.26,12,1,11,0,0,-0.17,0.05,0.12
GLBS,3.19,1,0,1,0,0,0.88,0.88,0.88
GMBL,8.28,5,0,5,0,0,0.81,1.54,2.62
GMDA,4.06,3,0,3,0,0,2.45,3.99,5.65
GLMD,3.12,4,0,4,0,0,4.45,5.73,7.01
GLBE,70.64,7,0,7,0,0,-0.39,-0.01,0.17
GMAB,44.02,13,0,6,4,3,-0.16,0.0,0.25
GLNG,11.53,4,0,2,1,1,-0.13,0.31,0.78
GLTO,4.3,3,0,3,0,0,0.63,1.67,2.72
GLUE,32.24,3,0,3,0,0,-0.07,0.12,0.24
GLYC,2.29,3,0,3,0,0,2.93,4.24,5.55
GLSI,45.55,2,0,2,0,0,0.65,0.68,0.71
GLPG,57.78,14,0,3,9,2,-0.13,0.79,1.94
GMTX,4.58,4,0,4,0,0,3.37,3.8,4.46
GNCA,1.97,3,0,3,0,0,2.05,2.39,3.06
GNLN,2.74,4,0,4,0,0,0.82,1.1,1.19
GNFT,3.88,3,0,2,1,0,1.06,1.96,2.87
GNOG,21.65,3,0,1,2,0,-0.08,0.15,0.29
GNPX,2.88,1,0,1,0,0,1.43,1.43,1.43
GOGL,11.65,4,0,3,1,0,-0.01,0.04,0.12
GNTY,33.44,2,0,1,1,0,-0.04,0.08,0.2
GOCO,5.76,7,0,4,3,0,0.74,1.66,3.34
GNTX,31.35,8,0,6,1,1,-0.59,-0.01,0.28
GOSS,10.41,6,0,6,0,0,0.44,0.99,1.4
GOOGL,2846.65,40,0,39,1,0,-0.37,0.0,0.26
GOOG,2869.3,32,0,31,1,0,-0.4,0.08,0.25
GO,25.05,8,0,3,5,0,0.16,0.39,0.52
GOGO,12.56,4,0,2,1,1,-0.2,0.01,0.19
GPP,13.16,2,1,1,0,0,0.06,0.14,0.22
GOVX,4.81,1,0,1,0,0,0.66,0.66,0.66
GP,13.12,3,0,3,0,0,1.06,1.72,2.05
GOOD,22.16,5,0,5,0,0,0.13,0.14,0.17
GRAY,3.84,7,0,3,4,0,0.04,3.5,9.68
GPRE,36.07,9,0,8,1,0,-0.22,0.17,0.52
GRIN,17.23,1,0,1,0,0,0.57,0.57,0.57
GRCL,13.03,4,0,4,0,0,1.3,1.65,2.07
GNSS,5.15,2,0,2,0,0,0.46,0.6,0.75
GRMN,171.25,7,1,2,4,0,-0.22,-0.1,0.16
GPRO,9.51,3,0,0,1,2,-0.37,-0.06,0.26
GRID,98.05,1,0,1,0,0,-1.0,-1.0,-1.0
GRPN,22.21,6,0,1,4,1,0.35,0.9,2.15
GRTS,11.99,3,0,2,0,1,-0.33,0.86,1.92
GRWG,28.38,8,0,8,0,0,0.41,0.84,1.22
GRBK,22.62,4,0,3,1,0,0.06,0.32,0.64
GSBC,52.8,1,0,1,0,0,0.06,0.06,0.06
GSHD,147.84,8,0,4,4,0,-0.12,0.0,0.15
GRFS,14.32,8,0,6,2,0,-1.0,-1.0,-1.0
GRPH,19.41,4,0,4,0,0,0.75,0.79,0.8
GRTX,7.37,2,0,2,0,0,1.04,1.31,1.85
GSM,9.05,1,0,0,1,0,-1.0,-1.0,-1.0
GSKY,8.85,4,0,0,3,1,-0.6,-0.46,-0.32
GTYH,7.12,2,0,2,0,0,-0.16,0.12,0.4
GTEC,6.7,1,0,1,0,0,1.09,1.09,1.09
GTIM,4.94,1,0,1,0,0,-1.0,-1.0,-1.0
GSIT,5.31,1,0,0,1,0,-1.0,-1.0,-1.0
GTHX,14.85,5,0,5,0,0,0.41,2.57,4.52
GT,16.32,7,0,3,3,1,-0.57,-0.05,0.41
GWRS,19.3,1,0,1,0,0,-0.02,-0.02,-0.02
HAPP,1.17,1,0,1,0,0,-1.0,-1.0,-1.0
HAS,97.56,11,0,6,5,0,-0.06,0.08,0.23
HBAN,15.43,11,1,5,5,0,-0.19,0.05,0.22
HARP,8.64,8,0,6,2,0,1.89,2.68,3.63
GTH,15.62,1,0,1,0,0,0.22,0.22,0.22
HAFC,18.19,4,0,2,2,0,-0.51,-0.23,0.32
HAIN,37.68,6,0,5,1,0,0.06,0.22,0.38
HAYN,38.45,1,0,1,0,0,-0.3,-0.3,-0.3
HBNC,17.42,1,0,1,0,0,0.21,0.21,0.21
HBIO,7.69,3,0,3,0,0,0.17,0.17,0.17
HBMD,19.21,3,0,2,1,0,0.04,0.22,0.46
HALO,40.98,8,0,7,1,0,0.0,0.32,0.59
HBT,15.28,2,0,0,2,0,-0.08,-0.08,-0.08
HBCP,36.9,1,0,1,0,0,0.08,0.08,0.08
HALL,3.79,1,0,1,0,0,-1.0,-1.0,-1.0
HA,20.35,9,0,2,4,3,-0.31,0.16,0.57
HCAT,54.68,10,1,9,0,0,-0.2,0.12,0.28
HCKT,19.47,2,0,2,0,0,0.08,0.16,0.23
HEES,33.26,2,0,2,0,0,0.05,0.08,0.11
HDSN,3.24,1,0,1,0,0,-0.07,-0.07,-0.07
HCCI,28.41,5,0,5,0,0,-0.26,0.11,0.23
HCSG,26.26,4,0,0,4,0,0.1,0.14,0.18
HEPA,1.68,1,0,1,0,0,3.76,3.76,3.76
HEAR,29.91,6,0,6,0,0,-0.16,0.23,0.4
HEPS,7.14,5,0,3,2,0,0.68,1.47,2.63
HCM,40.04,4,0,4,0,0,-0.0,0.14,0.3
HGEN,6.25,8,0,5,2,1,0.44,3.08,4.6
HGBL,2.1,2,0,2,0,0,0.9,1.14,1.38
HELE,238.07,4,0,0,4,0,-0.06,-0.0,0.07
HITI,7.7,2,0,2,0,0,0.56,0.75,0.95
HLIO,85.4,2,0,1,1,0,0.04,0.11,0.17
HIBB,78.25,5,0,4,1,0,-0.36,0.3,0.53
HLNE,87.93,4,0,1,3,0,-0.12,0.06,0.19
HFWA,23.98,1,0,0,1,0,0.17,0.17,0.17
HLIT,9.2,5,0,4,1,0,-0.02,0.17,0.41
HLMN,12.44,5,0,5,0,0,0.21,0.31,0.37
HJLI,8.54,1,0,1,0,0,-1.0,-1.0,-1.0
HMPT,4.08,10,0,5,4,1,0.47,1.94,3.41
HMTV,11.81,1,0,1,0,0,-1.0,-1.0,-1.0
HHR,53.36,4,0,1,3,0,-0.36,-0.2,0.09
HMST,37.82,3,0,2,1,0,0.03,0.3,0.59
HMHC,13.24,2,0,0,2,0,-0.81,-0.57,-0.17
HNRG,2.57,1,0,1,0,0,-1.0,-1.0,-1.0
HOLI,20.7,1,0,1,0,0,0.16,0.16,0.16
HIMX,11.58,4,0,2,2,0,-0.05,0.04,0.12
HONE,13.49,2,0,1,1,0,-0.11,-0.11,-0.11
HOFV,2.9,1,0,1,0,0,-1.0,-1.0,-1.0
HOFT,26.4,1,0,1,0,0,-1.0,-1.0,-1.0
HNST,10.94,9,0,7,2,0,0.01,0.41,0.74
HOMB,21.41,1,0,0,1,0,0.26,0.33,0.4
HOPE,13.48,1,0,0,1,0,-0.41,-0.41,-0.41
HPK,9.35,2,0,2,0,0,0.6,0.6,0.6
HRZN,16.74,5,0,1,3,1,-0.43,-0.25,-0.13
HRMY,36.14,3,0,3,0,0,0.19,0.43,0.69
HOOK,6.32,6,0,6,0,0,1.85,2.53,3.43
HQY,64.22,11,1,7,3,0,0.12,0.36,0.56
HOLX,78.5,12,0,9,3,0,-0.04,0.11,0.27
HOOD,40.6,13,0,7,5,1,-0.14,0.29,0.67
HROW,9.46,2,0,2,0,0,0.51,0.55,0.59
HOWL,17.67,5,0,5,0,0,0.25,0.49,0.81
HSII,43.01,2,0,1,1,0,-0.23,-0.01,0.16
HSDT,14.87,2,0,2,0,0,0.34,0.34,0.34
HTBK,10.9,3,0,2,1,0,-0.27,-0.07,0.19
HTBI,27.62,1,0,0,1,0,-0.48,-0.48,-0.48
HOTH,1.3,1,0,0,1,0,-1.0,-1.0,-1.0
HSTO,0.9,2,0,2,0,0,1.67,2.56,3.44
HSIC,77.71,3,0,3,0,0,0.16,0.2,0.22
HSTM,29.14,6,0,2,4,0,-0.18,0.03,0.24
HST,16.69,17,0,8,7,2,-0.28,0.0,0.26
HSKA,254.18,5,0,5,0,0,-0.23,0.03,0.22
HTBX,6.29,4,0,4,0,0,1.23,2.02,2.5
HRTX,11.91,3,0,3,0,0,1.02,1.13,1.27
HTLD,16.24,6,0,3,2,1,0.11,0.3,0.54
HTHT,49.75,4,0,3,1,0,-0.02,0.25,0.53
HUBG,68.41,11,0,8,3,0,-0.12,0.12,0.26
HTLF,46.8,3,0,3,0,0,-0.17,0.05,0.28
HTOO,11.38,1,0,1,0,0,1.2,1.2,1.2
HUIZ,2.23,1,0,1,0,0,-1.0,-1.0,-1.0
HUGE,1.65,1,0,1,0,0,-1.0,-1.0,-1.0
HVBT,3.06,1,0,1,0,0,-1.0,-1.0,-1.0
HURN,49.15,3,0,3,0,0,0.26,0.31,0.36
HWKN,35.6,1,0,1,0,0,0.24,0.24,0.24
HWC,44.0,5,1,4,0,0,-0.48,-0.07,0.25
HYRE,12.28,3,0,2,1,0,0.22,0.51,0.79
HYZN,10.35,2,0,2,0,0,0.45,0.59,0.74
HYMC,1.76,2,0,2,0,0,7.52,7.52,7.52
HYFM,49.43,6,0,6,0,0,0.27,0.48,0.92
IBKR,62.18,5,0,3,1,1,0.06,0.36,0.77
IBCP,20.3,2,0,1,1,0,-0.26,-0.26,-0.26
IAS,22.3,8,0,7,1,0,-0.01,0.07,0.21
IBEX,18.38,3,0,3,0,0,-0.02,0.26,0.52
IART,69.32,8,0,4,3,1,-0.28,0.05,0.27
IBRX,9.77,1,0,1,0,0,1.56,1.56,1.56
ICCC,9.05,1,0,1,0,0,-1.0,-1.0,-1.0
HTGM,5.98,2,0,2,0,0,0.51,0.59,0.67
ICUI,240.07,2,0,2,0,0,0.19,0.22,0.26
ICAD,11.0,7,0,7,0,0,0.73,1.05,1.27
HZNP,105.18,10,0,8,1,1,-0.05,0.13,0.28
IBTX,66.97,4,0,3,1,0,-0.28,0.11,0.3
ICLR,256.77,11,0,8,3,0,-0.22,-0.02,0.09
ICFI,90.49,3,0,3,0,0,0.13,0.23,0.3
ICBK,35.12,5,0,2,3,0,-0.29,-0.1,0.07
ICLK,5.26,3,0,3,0,0,1.47,2.14,2.8
ICHR,45.34,6,0,6,0,0,-0.32,0.28,0.65
IDCC,69.65,2,0,2,0,0,0.77,0.77,0.77
IDN,8.52,4,0,4,0,0,0.41,0.61,0.76
ICPT,14.78,18,0,5,11,2,-0.32,1.23,3.53
IEC,15.32,1,0,1,0,0,-1.0,-1.0,-1.0
IDXX,655.05,5,0,3,2,0,-0.13,0.03,0.18
IEA,12.39,3,0,3,0,0,0.05,0.31,0.49
ICVX,37.75,4,0,4,0,0,0.21,0.29,0.32
IDRA,1.06,5,0,0,5,0,-0.06,0.42,0.89
IDYA,26.18,6,0,6,0,0,0.07,0.24,0.45
IDEX,2.21,1,0,1,0,0,2.17,2.17,2.17
IFRX,2.85,7,0,4,2,1,-0.12,2.01,4.61
IGIC,9.06,1,0,1,0,0,0.21,0.21,0.21
IAC,130.87,14,0,13,1,0,0.18,0.65,1.29
ICMB,5.53,1,0,0,1,0,-1.0,-1.0,-1.0
IHRT,24.78,8,0,7,1,0,-0.19,0.16,0.69
IIIV,26.61,8,1,5,1,1,0.16,0.4,0.58
IIN,20.77,2,0,2,0,0,0.3,0.42,0.54
III,7.68,1,0,1,0,0,-0.09,-0.09,-0.09
IKNA,12.52,4,0,4,0,0,1.16,1.16,1.16
ILPT,26.22,5,0,2,2,1,-0.24,0.08,0.33
ILMN,452.83,14,0,5,7,2,-0.38,-0.14,0.26
IMCC,3.08,2,0,2,0,0,1.6,1.96,2.33
IMMR,7.25,1,0,1,0,0,1.07,1.07,1.07
IIVI,61.87,17,0,13,4,0,-0.19,0.38,1.0
IMBI,5.47,3,0,3,0,0,1.74,2.41,3.02
IMAB,68.41,6,0,6,0,0,0.1,0.3,0.51
IMAC,1.53,3,0,0,3,0,0.14,0.29,0.54
IMVT,8.69,11,0,6,4,1,-0.19,2.7,6.25
IMRA,4.25,2,0,1,1,0,1.82,5.35,8.88
IMRX,23.39,4,0,3,1,0,0.67,0.87,1.14
INBX,34.25,4,0,4,0,0,-0.12,0.01,0.28
IMGO,25.26,4,0,4,0,0,0.19,0.27,0.39
IMV,1.73,4,0,1,3,0,-0.2,0.66,2.03
IGMS,71.62,5,0,4,1,0,0.14,0.45,0.69
IMGN,5.77,7,0,4,3,0,0.04,0.75,1.43
IMTX,14.8,4,0,4,0,0,-0.12,0.28,0.82
IMCR,32.5,3,0,2,1,0,0.23,0.67,1.0
IMNM,20.82,2,0,2,0,0,0.01,0.01,0.01
INDB,71.43,4,0,3,1,0,-0.02,0.19,0.32
INCY,72.45,9,0,5,3,1,-0.08,0.27,0.66
INGN,48.64,4,0,2,2,0,0.48,0.51,0.54
INDT,66.5,3,0,2,1,0,0.01,0.06,0.11
INDI,11.03,3,0,3,0,0,0.27,0.51,0.63
INAB,8.85,2,0,2,0,0,0.36,0.75,1.15
INBK,28.93,2,0,2,0,0,0.04,0.14,0.24
INFN,8.54,5,0,2,3,0,-0.18,0.28,0.76
INMD,123.11,5,0,5,0,0,-0.32,-0.1,0.05
INMB,19.33,3,0,3,0,0,-0.22,0.53,1.17
IMXI,17.63,3,0,2,1,0,0.02,0.15,0.25
IMUX,9.68,6,0,6,0,0,1.58,4.0,5.3
IMPL,15.24,3,0,3,0,0,0.38,1.36,2.61
IINN,3.2,1,0,1,0,0,1.81,1.81,1.81
INO,7.79,9,0,3,4,2,-0.23,0.81,3.49
INSG,8.22,6,0,1,5,0,-0.09,0.37,0.82
INM,2.05,1,0,1,0,0,4.61,4.61,4.61
INOV,40.47,6,0,1,5,0,-0.43,-0.19,0.01
INVZ,6.64,3,0,2,1,0,0.66,0.91,1.11
INTC,54.99,33,0,11,11,11,-0.27,0.1,0.55
INFI,3.47,8,0,8,0,0,0.15,1.78,3.03
INTU,557.42,23,0,17,6,0,-0.31,-0.0,0.17
INSE,11.5,4,0,4,0,0,0.13,0.72,1.61
INTZ,4.06,2,0,0,2,0,0.23,1.28,2.33
IPAR,70.48,3,0,1,2,0,-0.21,0.14,0.42
INVA,15.22,1,0,0,0,1,-0.34,-0.34,-0.34
IPHA,5.65,3,0,2,1,0,-0.16,0.46,1.3
INTA,35.3,10,0,10,0,0,0.02,0.21,0.42
INSM,27.66,6,0,6,0,0,0.59,0.95,1.17
IONS,36.27,12,0,5,6,1,-0.09,0.51,1.37
INVO,3.58,2,0,2,0,0,0.47,0.47,0.47
IOVA,22.33,13,0,10,3,0,-0.19,0.74,1.28
INZY,11.74,4,0,4,0,0,-1.0,-1.0,-1.0
IOSP,89.3,1,0,1,0,0,0.23,0.23,0.23
IPGP,173.56,8,0,4,4,0,0.04,0.24,0.44
INVE,19.6,3,0,3,0,0,-0.34,-0.12,0.12
IPW,4.56,2,0,2,0,0,0.97,1.08,1.19
IRDM,46.98,5,0,2,3,0,-0.21,-0.09,0.06
IRIX,7.38,1,0,1,0,0,0.49,0.49,0.49
IRMD,34.7,1,0,1,0,0,0.04,0.04,0.04
ISBC,14.22,6,0,4,2,0,-0.37,0.05,0.27
IPWR,14.99,1,0,0,1,0,0.87,0.87,0.87
IQ,9.26,12,0,6,5,1,0.62,1.11,1.51
IPA,6.93,1,0,0,1,0,-1.0,-1.0,-1.0
IRBT,83.14,5,0,0,4,1,-0.16,0.3,0.68
IRWD,12.2,4,0,1,3,0,-0.26,-0.02,0.23
IMMP,3.91,3,0,3,0,0,1.05,1.16,1.3
ISEE,14.79,3,0,3,0,0,0.22,0.35,0.49
ISRG,1027.82,17,0,8,9,0,-0.6,-0.07,0.07
ISUN,9.22,1,0,1,0,0,1.39,1.39,1.39
ITI,5.49,2,0,2,0,0,0.64,0.73,0.82
ISTR,21.57,2,0,1,1,0,-0.28,-0.13,0.02
ITMR,30.25,3,0,3,0,0,-0.04,0.03,0.19
IRCP,3.12,1,0,0,0,1,1.72,1.72,1.72
ITOS,27.65,4,0,4,0,0,0.34,0.71,0.99
ITRI,79.37,9,1,6,2,0,-0.06,0.27,0.76
IRTC,64.96,11,0,3,8,0,-0.15,1.28,2.85
ITCI,33.41,6,0,6,0,0,0.08,0.25,0.62
ITRM,0.62,4,0,0,3,1,0.11,0.55,1.42
ITRN,26.29,1,0,0,1,0,-0.01,-0.01,-0.01
IPSC,27.72,4,0,4,0,0,0.19,0.31,0.44
IVAC,5.04,1,0,1,0,0,0.39,0.39,0.39
IVA,13.5,2,0,0,1,1,-1.0,-1.0,-1.0
JAKK,13.0,1,0,0,1,0,-1.0,-1.0,-1.0
JAGX,2.5,1,0,1,0,0,5.0,5.0,5.0
IZEA,2.19,1,0,0,1,0,1.05,1.05,1.05
JACK,100.33,17,0,12,4,1,-0.18,0.2,0.4
JAMF,38.28,5,0,4,1,0,-0.16,0.08,0.18
JBLU,15.04,15,0,9,4,2,-0.2,0.36,0.99
JBHT,171.7,19,0,10,9,0,-0.2,0.0,0.19
JANX,28.36,4,0,4,0,0,0.23,0.23,0.23
JBSS,82.94,1,0,1,0,0,-1.0,-1.0,-1.0
JCS,6.79,1,0,1,0,0,0.77,0.77,0.77
JAZZ,134.88,14,0,12,1,1,-0.05,0.49,0.85
JOAN,10.52,9,0,7,2,0,0.05,0.47,1.28
JFIN,3.82,1,0,1,0,0,1.72,1.72,1.72
JCOM,135.93,8,0,6,2,0,-0.34,-0.03,0.2
JFU,1.9,1,0,0,1,0,-1.0,-1.0,-1.0
JD,80.17,16,1,12,2,1,-0.23,0.25,0.66
JJSF,159.14,3,0,1,2,0,-1.0,-1.0,-1.0
JOUT,110.83,1,0,1,0,0,-1.0,-1.0,-1.0
JKHY,168.44,9,0,5,4,0,-0.02,0.1,0.19
JG,1.97,2,0,2,0,0,1.28,1.66,2.05
JRSH,7.55,2,0,2,0,0,0.19,0.32,0.46
JOBS,71.89,1,0,0,1,0,-1.0,-1.0,-1.0
JRVR,34.68,4,0,4,0,0,0.24,0.59,0.99
JNCE,6.47,5,0,4,1,0,1.32,1.42,1.63
JYNT,102.34,6,0,5,1,0,-0.47,0.05,0.47
KALU,119.59,3,0,1,1,1,-0.08,-0.01,0.04
JVA,4.77,1,0,1,0,0,-1.0,-1.0,-1.0
KALA,3.16,5,0,3,2,0,2.16,5.72,13.87
KBNT,3.43,1,0,1,0,0,1.62,1.62,1.62
KALV,20.16,6,0,6,0,0,0.59,1.49,2.03
KBAL,11.83,2,0,2,0,0,0.44,0.44,0.44
KARO,31.06,7,0,7,0,0,0.13,0.45,0.67
KC,32.45,3,0,3,0,0,0.69,0.85,1.0
KELYA,19.66,3,0,3,0,0,0.27,0.44,0.58
KE,25.57,1,0,1,0,0,0.02,0.02,0.02
KDNY,13.05,8,0,8,0,0,0.92,1.43,2.07
KDP,35.15,7,0,3,4,0,-0.06,0.06,0.19
KDMN,9.02,7,0,4,3,0,-0.0,0.31,1.22
KIDS,68.62,4,0,4,0,0,-0.17,0.06,0.17
KFRC,59.93,3,0,2,1,0,-0.12,-0.05,0.1
KLTR,11.69,8,0,6,2,0,0.11,0.27,0.45
KLXE,5.56,2,0,0,2,0,-0.46,-0.46,-0.46
KNSA,12.39,2,0,2,0,0,0.94,0.94,0.94
KLIC,72.65,4,0,4,0,0,-0.45,-0.05,0.21
KPLT,6.76,1,0,1,0,0,0.04,0.04,0.04
KNBE,25.0,13,0,9,4,0,-0.16,0.07,0.6
KNTE,22.5,5,0,5,0,0,1.13,1.31,1.67
KOPN,5.8,1,0,0,1,0,-0.4,-0.4,-0.4
KNSL,165.62,3,0,2,1,0,0.27,0.34,0.48
KINS,6.81,1,0,1,0,0,-1.0,-1.0,-1.0
KOD,94.35,11,0,5,5,1,-0.09,0.39,0.8
KLAC,355.6,14,0,8,6,0,-0.37,-0.02,0.13
KRKR,1.9,1,0,1,0,0,2.16,2.16,2.16
KIRK,20.35,2,0,2,0,0,0.97,0.97,0.97
KOR,3.15,3,0,3,0,0,0.11,0.53,1.22
KMDA,5.3,1,0,1,0,0,-1.0,-1.0,-1.0
KMPH,8.98,2,0,1,1,0,0.34,0.34,0.34
KRNT,137.85,7,0,7,0,0,-0.27,-0.03,0.09
KRMD,2.97,2,0,0,2,0,0.18,0.43,0.68
KRUS,45.3,7,0,7,0,0,-0.07,0.09,0.37
KPTI,5.99,7,0,4,2,1,0.0,2.01,3.84
KRNY,12.47,1,0,1,0,0,-0.28,-0.28,-0.28
KRON,23.25,5,0,5,0,0,0.51,0.78,1.15
KRT,23.3,7,0,7,0,0,0.03,0.04,0.07
KERN,3.31,3,0,3,0,0,1.11,1.57,2.17
KROS,30.92,4,0,4,0,0,1.26,1.75,2.23
KRYS,58.0,6,0,6,0,0,0.55,0.68,0.78
KTOS,23.64,8,0,4,4,0,-0.15,0.2,0.35
KHC,36.64,10,0,3,6,1,-0.1,0.06,0.23
KLDO,5.54,6,0,4,1,1,1.17,2.14,2.97
KSPN,20.14,1,0,1,0,0,1.98,1.98,1.98
KVHI,10.06,2,0,2,0,0,0.39,0.49,0.59
KRTX,117.72,11,0,11,0,0,0.26,0.34,0.47
KZR,7.64,2,0,2,0,0,0.57,0.7,0.83
KTRA,1.42,2,0,2,0,0,3.23,3.58,3.93
KZIA,10.4,1,0,1,0,0,0.63,0.63,0.63
KURA,19.97,8,0,7,1,0,0.65,1.13,1.8
LAMR,111.25,1,0,1,0,0,-0.28,-0.12,0.12
KYMR,63.45,8,0,6,2,0,-0.34,0.06,0.26
LAND,22.69,4,0,2,2,0,-0.27,-0.09,0.1
LAWS,50.04,1,0,1,0,0,0.28,0.28,0.28
LAKE,21.48,1,0,1,0,0,0.63,0.86,1.09
LAZY,24.08,2,0,2,0,0,0.08,0.08,0.08
LANC,170.46,2,0,1,1,0,0.2,0.2,0.2
LASR,27.37,5,0,4,1,0,0.32,0.69,0.94
LABP,14.31,4,0,3,1,0,0.19,0.82,1.45
LAZR,16.42,8,0,5,3,0,0.1,0.89,1.44
LBPS,8.44,2,0,2,0,0,3.15,3.44,3.74
LBAI,16.6,2,1,1,0,0,0.39,0.39,0.39
LBC,12.61,1,0,0,1,0,-0.25,-0.25,-0.25
LBRDA,180.55,2,0,2,0,0,0.02,0.1,0.17
LBRDK,184.56,4,0,3,1,0,0.07,0.22,0.45
LBTYK,28.69,1,0,1,0,0,0.12,0.12,0.12
LBPH,9.63,4,0,4,0,0,1.8,2.25,2.63
LAUR,17.0,2,0,1,1,0,-0.18,0.01,0.2
LCNB,16.96,1,0,1,0,0,0.03,0.03,0.03
LCUT,17.62,1,0,1,0,0,0.25,0.25,0.25
LBTYA,28.71,9,0,4,5,0,-0.13,0.11,0.39
LECO,134.12,7,0,4,3,0,-0.24,-0.0,0.16
LEGH,18.6,1,0,1,0,0,0.29,0.29,0.29
LE,24.62,1,0,1,0,0,1.44,1.44,1.44
LEVL,28.11,1,1,0,0,0,0.07,0.07,0.07
LEGN,36.81,3,0,3,0,0,0.36,0.43,0.49
LFMD,6.99,1,0,1,0,0,3.29,3.29,3.29
LESL,22.32,13,0,10,3,0,0.12,0.44,0.75
LGIH,152.39,7,0,2,3,2,-0.15,0.02,0.15
LFST,15.44,7,0,5,2,0,0.04,0.78,1.33
LIFE,9.15,5,0,5,0,0,0.53,0.88,1.3
LGND,133.21,5,0,5,0,0,0.43,0.7,1.33
LFUS,268.27,2,0,2,0,0,0.1,0.11,0.12
LHCG,174.99,6,0,5,1,0,0.18,0.39,0.49
LIND,13.72,2,0,1,1,0,0.17,0.2,0.24
LHDX,9.74,3,0,0,2,1,-0.08,-0.08,-0.08
LI,29.58,10,1,8,1,0,0.15,0.47,1.1
LILAK,13.73,3,0,2,1,0,0.09,0.31,0.53
LILA,13.62,5,0,2,2,1,-0.52,0.02,0.4
LIVX,3.39,2,0,2,0,0,1.06,1.65,2.24
LINC,6.12,3,0,3,0,0,0.47,0.55,0.63
LIZI,3.92,1,0,1,0,0,1.3,1.3,1.3
LJPC,4.0,1,0,1,0,0,2.75,2.75,2.75
LIVN,83.5,4,0,3,1,0,0.01,0.21,0.4
LLNW,2.52,9,0,1,7,1,-0.11,1.05,2.57
LKFN,64.9,1,0,0,1,0,-0.09,-0.09,-0.09
LMB,6.85,1,0,1,0,0,2.07,2.07,2.07
LMPX,17.62,1,0,1,0,0,-1.0,-1.0,-1.0
LMNR,15.49,5,0,4,1,0,0.29,0.65,1.45
LMRK,16.5,3,0,0,2,1,-0.21,-0.08,0.0
LNTH,25.07,2,0,1,1,0,-0.2,0.08,0.36
LKQ,50.95,5,0,5,0,0,0.18,0.2,0.24
LMNL,2.54,4,0,0,3,1,0.77,2.05,3.33
LIQT,5.5,2,0,1,1,0,0.45,0.45,0.45
LMST,17.5,1,0,1,0,0,0.14,0.14,0.14
LITE,87.57,16,1,10,5,0,-0.09,0.1,0.37
LNT,59.43,9,0,3,6,0,-0.09,0.01,0.11
LOGC,4.69,4,0,4,0,0,2.2,2.7,3.26
LNSR,8.15,1,0,1,0,0,1.45,1.45,1.45
LMAT,56.98,4,0,2,2,0,0.02,0.09,0.14
LOB,55.84,3,1,1,1,0,0.0,0.25,0.43
LOCO,17.39,2,0,1,1,0,0.15,0.24,0.32
LOTZ,3.99,3,0,1,2,0,0.75,1.88,3.01
LOGI,99.12,10,0,4,5,1,0.11,0.25,0.36
LOAN,6.22,1,0,1,0,0,0.13,0.13,0.13
