Dominican Republic,DOM,-0.23,0.31,4,45.65,23.37,62.5,-0.16,0.3,5,45.08,24.35,65.28,-0.14,0.28,5,45.13,25.64,64.1,-0.21,0.21,7,45.92,31.12,58.67,-0.33,0.18,7,43.88,26.02,54.59,-0.43,0.18,8,38.92,22.66,49.26,-0.38,0.16,8,42.16,25.98,51.96,-0.24,0.19,9,47.06,30.39,54.9,-0.24,0.19,9,47.57,30.58,55.83,-0.19,0.19,9,48.54,34.95,54.85,-0.19,0.18,9,47.37,34.93,54.07,-0.15,0.17,9,48.8,35.89,54.55,-0.2,0.17,10,46.45,35.07,54.5,-0.1,0.18,10,48.82,37.44,56.4,-0.07,0.18,10,51.18,37.44,57.82,-0.04,0.19,9,51.92,39.42,62.5,-0.04,0.18,10,52.88,42.31,61.54,-0.07,0.19,10,53.37,39.42,62.5,-0.08,0.18,10,52.88,37.5,61.54,-0.07,0.18,10,52.88,36.54,62.5,-0.05,0.18,10,52.4,38.94,62.98
Algeria,DZA,-0.91,0.31,4,20.11,7.07,36.41,-0.74,0.27,6,22.8,10.88,37.82,-0.71,0.25,6,23.08,13.33,37.95,-0.58,0.21,7,29.59,18.88,44.9,-0.52,0.18,8,32.14,20.41,47.45,-0.54,0.17,9,30.05,20.2,46.31,-0.38,0.16,9,42.65,26.47,51.47,-0.57,0.17,10,29.41,20.1,44.61,-0.62,0.17,10,27.18,18.45,41.75,-0.79,0.18,9,21.36,15.53,34.47,-1.07,0.17,9,12.92,5.74,23.44,-1.17,0.17,9,9.57,5.26,19.62,-1.19,0.17,9,9.95,6.16,20.38,-1.28,0.19,9,9,2.84,18.48,-1.17,0.18,9,11.85,5.69,22.27,-1.28,0.19,9,8.17,4.33,16.83,-1.17,0.18,9,10.58,4.81,19.23,-1.17,0.18,9,10.1,5.29,18.27,-1.2,0.18,9,10.58,4.33,15.87,-1.26,0.2,8,8.17,4.33,14.42,-1.3,0.2,8,7.69,4.33,12.98
Ecuador,ECU,-0.31,0.31,4,40.76,22.83,61.96,-0.16,0.3,5,47.15,24.35,65.28,-0.54,0.25,6,28.72,14.36,44.62,-0.67,0.21,7,25.51,15.31,42.35,-0.66,0.18,7,25,17.35,41.84,-0.72,0.18,8,23.15,15.27,38.92,-0.79,0.16,8,22.55,16.18,33.33,-1.11,0.19,8,13.73,6.86,21.08,-1.14,0.2,8,12.62,4.85,21.36,-1.14,0.19,8,14.08,4.85,19.9,-1.3,0.18,9,6.22,4.31,16.27,-1.17,0.17,9,10.05,5.26,19.62,-1.03,0.17,9,15.64,7.58,24.17,-1.02,0.18,10,17.06,8.53,25.12,-0.93,0.18,10,19.91,9.95,29.86,-1.01,0.19,9,15.87,7.69,27.4,-1.16,0.18,10,11.54,4.81,21.15,-1.02,0.19,10,12.98,7.69,24.52,-1,0.2,9,14.42,7.69,26.92,-0.87,0.2,9,16.83,9.13,31.25,-0.82,0.18,10,19.71,11.54,33.17
Egypt Arab Rep.,EGY,-0.05,0.29,5,53.26,27.72,64.67,-0.33,0.25,7,37.31,22.8,56.48,-0.34,0.22,7,36.92,22.05,55.38,-0.48,0.2,8,35.71,20.41,48.47,-0.6,0.18,8,27.55,18.88,44.39,-0.51,0.17,9,33,20.69,46.8,-0.42,0.16,9,38.73,25.49,49.02,-0.44,0.17,10,36.76,23.04,50.49,-0.29,0.17,10,43.2,29.13,53.4,-0.18,0.17,10,49.51,35.92,54.85,-0.2,0.16,10,46.89,34.93,53.59,-0.17,0.16,10,46.89,35.89,54.07,-0.34,0.16,10,41.23,28.91,51.18,-0.48,0.16,12,33.65,24.64,45.02,-0.64,0.16,12,29.38,21.8,37.44,-0.76,0.16,12,26.44,14.42,33.17,-0.84,0.16,12,22.12,12.5,30.29,-0.92,0.16,11,17.79,9.13,26.92,-0.86,0.17,11,17.31,11.06,29.33,-0.86,0.16,11,17.31,10.1,29.81,-0.83,0.16,11,18.75,11.54,30.29
Eritrea,ERI,-1.13,0.39,1,12.5,2.72,28.8,-0.57,0.31,3,25.91,12.95,51.3,-0.91,0.29,3,15.38,8.21,32.82,-1.07,0.26,4,14.8,5.61,27.04,-1.53,0.21,4,3.57,2.04,11.22,-1.66,0.21,5,2.96,1.48,8.37,-1.7,0.18,5,2.45,1.47,7.35,-2.07,0.2,6,1.96,0,2.45,-2.11,0.2,6,1.94,0,2.43,-2.18,0.18,7,1.46,0,2.43,-2.24,0.18,7,0.96,0,2.39,-2.24,0.18,7,1.44,0,2.39,-2.21,0.17,7,0.95,0,2.37,-2.24,0.19,7,0.95,0,1.42,-2.23,0.19,7,0.47,0,1.42,-2.13,0.2,6,0.48,0,2.88,-2.11,0.19,7,1.44,0,2.4,-2.19,0.19,8,1.44,0,2.4,-2.2,0.19,8,1.44,0,2.88,-2.21,0.18,8,1.92,0,2.88,-2.27,0.18,8,1.44,0,2.4
Spain,ESP,1.18,0.28,6,84.24,72.28,95.65,1.25,0.28,6,88.08,75.13,96.37,1.29,0.24,6,89.23,80,94.36,1.37,0.23,6,88.27,80.1,95.92,1.34,0.2,6,88.27,78.57,94.39,1.32,0.21,6,87.68,78.33,95.07,1.31,0.17,6,88.73,78.43,93.63,1.18,0.21,7,85.29,73.04,92.65,1.21,0.22,7,86.41,74.76,93.69,1.25,0.23,7,86.89,75.73,94.66,1.19,0.22,7,84.69,74.16,94.26,1.16,0.24,7,84.21,75.6,93.3,1.07,0.22,8,81.52,74.88,91,0.95,0.23,8,78.2,70.62,87.68,0.94,0.22,8,79.15,68.72,88.15,0.75,0.23,8,75,65.38,83.17,0.81,0.22,8,75.48,68.27,84.13,1.01,0.23,8,81.25,72.6,89.9,0.94,0.22,8,79.81,72.12,87.98,0.95,0.22,8,80.77,72.12,87.5,1.05,0.22,8,81.73,74.04,90.38
Estonia,EST,1.24,0.31,4,85.87,72.28,96.74,1.23,0.28,6,87.56,75.13,95.34,1.29,0.23,8,88.72,80,94.36,1.39,0.19,10,88.78,81.63,94.9,1.3,0.17,10,87.24,79.08,92.35,1.3,0.17,10,87.19,78.82,93.1,1.29,0.15,10,88.24,78.43,92.65,1.29,0.18,10,88.24,78.92,94.12,1.36,0.17,11,88.35,82.04,95.15,1.42,0.18,11,91.75,83.01,96.12,1.4,0.18,10,89.47,83.25,95.69,1.39,0.18,10,88.52,81.82,95.69,1.39,0.17,11,91,81.99,95.26,1.42,0.18,11,91,81.99,95.73,1.45,0.18,11,91,84.36,95.26,1.68,0.19,11,93.27,89.42,99.04,1.67,0.18,11,93.27,89.9,99.04,1.7,0.19,10,93.27,89.9,98.56,1.64,0.2,9,93.27,87.98,98.08,1.55,0.2,9,91.83,85.58,97.6,1.59,0.2,9,92.79,86.54,99.04
Ethiopia,ETH,-1.3,0.31,4,9.78,2.17,22.83,-1.13,0.27,6,12.95,6.74,23.83,-1.14,0.25,6,12.82,6.67,21.54,-1.21,0.21,7,12.24,4.59,20.41,-1.16,0.18,8,12.76,5.1,18.88,-0.98,0.17,9,15.76,8.87,24.14,-1.13,0.16,9,12.75,7.35,20.1,-1.01,0.17,10,16.18,8.82,23.04,-0.94,0.17,10,17.96,9.71,25.73,-0.86,0.17,10,19.9,13.59,30.58,-0.93,0.16,10,20.57,9.09,26.32,-0.87,0.16,10,21.53,11.96,28.71,-1,0.16,11,18.01,8.53,24.17,-1.05,0.17,11,14.69,8.06,24.64,-1.12,0.17,11,12.8,6.64,22.75,-1.07,0.17,11,13.46,7.21,25.96,-1.03,0.17,11,12.98,6.73,25.96,-1.1,0.17,11,11.54,6.25,20.67,-1.01,0.17,11,13.94,8.17,24.52,-0.97,0.16,11,13.46,8.65,24.52,-0.89,0.16,11,16.83,9.62,28.85
Finland,FIN,1.55,0.28,6,94.57,83.7,98.91,1.83,0.28,6,97.41,90.67,100,1.85,0.24,6,97.44,90.77,100,1.87,0.23,6,98.47,91.33,100,1.86,0.2,6,99.49,90.82,100,1.79,0.21,6,99.01,89.16,100,1.66,0.17,6,99.02,90.69,100,1.6,0.22,6,94.61,86.76,100,1.55,0.23,6,93.2,85.44,99.51,1.61,0.24,6,94.66,86.41,100,1.81,0.22,7,98.09,91.39,100,1.88,0.24,7,99.04,92.34,100,1.82,0.23,7,97.63,91,100,1.83,0.23,8,98.1,91,100,1.85,0.22,8,98.58,91,100,1.88,0.23,8,98.56,91.83,100,1.84,0.22,8,98.08,91.83,99.52,1.82,0.23,8,96.63,91.35,100,1.82,0.22,8,96.63,90.87,100,1.79,0.22,8,96.15,90.38,99.52,1.85,0.22,8,97.6,91.35,100
Fiji,FJI,0.03,0.36,2,57.07,25.54,69.57,-0.17,0.35,3,44.04,22.8,65.8,-0.52,0.32,3,30.26,13.33,54.36,0.08,0.3,3,58.16,37.24,69.9,-0.26,0.24,3,45.92,24.49,58.16,-0.63,0.26,3,27.09,14.78,47.29,-0.39,0.2,3,41.67,24.51,52.45,-0.42,0.26,3,38.73,21.08,53.92,-0.44,0.27,3,35.92,18.93,53.4,-0.68,0.27,3,25.73,14.56,46.6,-0.96,0.25,4,18.66,5.74,32.54,-0.67,0.25,4,26.79,13.88,42.58,-0.5,0.24,4,35.07,20.85,50.71,-0.58,0.26,4,31.28,17.06,46.92,-0.55,0.26,4,31.75,17.54,48.34,-0.38,0.27,4,38.94,22.12,54.33,-0.36,0.26,4,41.35,25,54.33,-0.38,0.27,4,39.42,20.19,55.29,-0.22,0.28,3,45.19,26.44,62.98,-0.22,0.29,3,45.19,25,62.5,-0.22,0.29,3,45.67,24.52,63.46
France,FRA,1.05,0.28,6,81.52,69.02,91.3,0.87,0.28,6,78.76,65.8,89.64,0.96,0.24,6,80.51,69.74,89.74,1.02,0.23,6,80.61,70.41,88.78,1.25,0.2,6,86.22,76.02,92.35,1.23,0.21,6,85.71,77.83,92.61,1.25,0.17,6,86.27,77.45,92.16,1.24,0.21,7,86.76,76.96,94.12,1.29,0.22,7,86.89,78.16,95.15,1.28,0.23,7,87.38,78.64,96.12,1.22,0.22,7,85.65,75.12,94.26,1.31,0.24,7,86.6,78.47,96.65,1.16,0.22,8,84.83,75.83,92.42,1.13,0.23,8,83.41,74.88,91,1.16,0.22,8,85.31,75.36,91.94,1.08,0.23,8,81.73,73.56,90.38,1.13,0.22,8,83.65,74.52,91.83,1.07,0.23,8,83.17,74.04,91.35,1.16,0.22,8,83.65,75.96,91.35,1.16,0.22,8,84.13,75.48,90.38,1.44,0.22,8,90.87,82.21,96.63
Micronesia Fed. Sts.,FSM,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-0.78,0.58,1,21.24,5.18,57.51,-0.84,0.5,2,17.95,6.15,53.85,-0.57,0.54,2,30.61,7.14,63.27,-0.44,0.43,2,39.29,13.27,63.27,0.03,0.26,3,55.67,39.41,65.52,0.29,0.2,3,61.27,52.94,68.14,0.19,0.27,3,57.35,46.08,70.1,-0.35,0.28,3,40.78,21.84,56.31,-0.55,0.24,4,32.04,16.99,50.49,-0.81,0.24,4,23.44,8.61,37.32,-0.88,0.24,4,20.57,7.66,35.41,-0.89,0.23,4,21.33,8.06,34.6,-0.95,0.25,4,19.43,8.06,32.23,-0.94,0.25,4,18.48,7.11,32.23,-1.03,0.28,4,14.42,4.33,31.25,-0.98,0.26,4,15.38,5.29,31.25,-0.97,0.29,4,14.9,5.29,32.21,-0.99,0.28,4,14.9,5.77,31.73,-0.96,0.29,4,13.94,6.25,33.65,-0.96,0.29,4,13.94,6.25,34.13
Gabon,GAB,0.14,0.31,4,60.33,36.96,70.11,0.18,0.27,6,58.55,39.9,72.02,-0.11,0.25,6,48.21,29.23,64.1,-0.16,0.23,6,47.45,32.14,61.22,-0.11,0.2,6,51.02,38.78,59.69,-0.46,0.19,7,35.96,21.18,49.26,-0.15,0.17,7,50.49,38.24,57.35,-0.41,0.19,8,39.22,22.55,51.47,-0.52,0.2,8,31.55,20.87,49.51,-0.63,0.19,8,29.13,16.99,44.17,-0.58,0.18,8,30.14,20.57,44.5,-0.55,0.18,8,33.01,21.53,43.54,-0.54,0.19,8,32.23,21.8,43.13,-0.59,0.2,9,30.81,21.33,43.6,-0.64,0.19,9,28.91,18.01,41.23,-0.79,0.2,8,25.96,10.58,33.65,-0.8,0.19,9,25,12.5,35.1,-0.8,0.19,9,21.63,11.06,32.69,-0.79,0.19,8,22.6,11.06,33.17,-0.92,0.18,9,14.9,9.13,28.85,-0.96,0.17,10,14.42,8.65,25.96
United Kingdom,GBR,2.02,0.28,6,99.46,95.11,100,2.05,0.28,6,99.48,94.3,100,1.87,0.24,6,98.46,90.77,100,1.76,0.23,6,96.43,88.27,100,1.68,0.2,6,95.41,88.78,100,1.74,0.21,6,96.55,88.18,100,1.61,0.17,6,96.57,88.73,100,1.84,0.21,7,99.51,92.65,100,1.87,0.22,7,99.03,91.75,100,1.79,0.23,7,97.57,91.26,100,1.58,0.22,7,94.74,85.65,100,1.73,0.24,7,97.61,86.6,100,1.66,0.22,8,95.26,86.73,100,1.65,0.23,8,94.79,87.2,100,1.77,0.22,8,96.21,90.05,100,1.83,0.23,8,97.12,90.38,99.52,1.85,0.22,8,98.56,91.83,99.52,1.76,0.23,8,95.19,89.9,99.04,1.71,0.22,8,94.23,88.94,98.56,1.78,0.22,8,95.67,89.9,99.52,1.63,0.22,8,93.75,86.54,99.52
Georgia,GEO,-1.01,0.34,3,15.76,4.89,30.43,-0.48,0.3,4,29.53,15.03,54.92,-0.39,0.28,5,34.36,17.44,56.92,-0.78,0.24,6,21.43,12.24,40.82,-0.62,0.2,6,26.53,17.35,44.9,-0.46,0.2,8,36.45,20.69,49.26,-0.6,0.17,8,28.43,20.1,44.12,-0.14,0.19,9,50.98,35.78,56.86,0.29,0.19,10,60.68,53.4,68.45,0.48,0.17,10,64.56,56.8,73.79,0.5,0.17,10,66.51,57.89,73.68,0.59,0.16,10,70.81,61.24,76.08,0.66,0.16,10,74.41,62.56,77.73,0.69,0.16,12,74.41,65.4,78.2,0.76,0.16,12,74.41,67.77,80.09,0.93,0.18,12,79.33,72.6,87.02,0.92,0.17,12,78.85,72.6,84.62,1.01,0.18,10,81.73,75.48,87.02,1.05,0.19,9,81.73,75.48,88.94,1.13,0.19,9,83.17,75.96,90.38,1.12,0.19,8,82.69,74.52,90.38
Ghana,GHA,-0.34,0.31,4,38.04,21.2,61.96,-0.22,0.27,6,41.97,24.35,60.62,-0.07,0.25,6,51.79,31.79,64.1,-0.45,0.21,7,36.73,20.92,51.02,-0.26,0.18,8,46.43,30.1,55.1,-0.37,0.17,9,41.38,25.62,50.74,-0.13,0.16,9,51.96,42.65,57.35,-0.06,0.18,9,51.96,41.67,57.35,-0.05,0.18,9,52.43,41.75,58.25,-0.04,0.17,10,53.4,44.66,58.25,0.08,0.16,10,54.07,47.37,62.2,0.12,0.16,10,54.55,48.8,63.16,0.12,0.16,11,55.45,49.29,62.09,0.13,0.17,11,56.4,46.92,64.45,0.08,0.17,11,55.45,46.45,62.56,-0.01,0.17,11,53.37,42.79,62.5,-0.03,0.17,11,53.85,42.79,61.06,-0.23,0.17,11,45.67,31.25,53.85,-0.14,0.17,11,49.52,36.06,59.13,-0.09,0.16,11,50.96,36.54,61.54,-0.11,0.16,11,50.48,36.54,61.54
Guinea,GIN,-0.84,0.35,3,22.28,7.61,44.02,-0.51,0.29,5,27.46,14.51,51.81,-0.6,0.27,5,25.64,13.33,43.59,-0.98,0.23,6,16.84,7.14,28.06,-0.94,0.19,6,17.86,9.69,26.02,-0.95,0.19,7,17.24,8.87,26.11,-1.08,0.17,7,15.2,7.84,21.57,-1.23,0.18,8,10.29,3.92,18.14,-1.23,0.18,8,10.19,4.37,18.45,-1.21,0.18,8,9.71,3.4,16.99,-1.14,0.17,8,11.96,5.74,22.01,-1.09,0.17,8,13.88,6.22,22.97,-1.01,0.17,8,17.06,8.06,24.17,-1.02,0.18,10,16.59,8.53,25.12,-1,0.18,10,16.11,8.53,25.12,-1.06,0.18,10,13.94,7.21,26.44,-0.87,0.17,10,20.19,11.54,29.81,-0.87,0.18,9,19.23,10.58,29.33,-0.84,0.17,10,17.79,11.06,30.77,-0.78,0.17,10,21.15,12.02,33.65,-0.77,0.17,10,21.15,11.54,34.13
Gambia The,GMB,-0.84,0.35,3,21.74,7.61,44.02,-0.37,0.29,5,34.2,18.13,56.48,-0.27,0.27,5,38.97,22.05,58.97,-0.52,0.25,5,33.67,18.88,51.02,-0.46,0.21,6,36.22,20.41,50,-0.44,0.2,7,37.93,21.18,49.75,-0.55,0.17,7,31.37,21.08,46.57,-0.4,0.19,8,39.71,23.04,51.47,-0.37,0.19,8,39.32,24.27,51.94,-0.4,0.19,8,39.32,23.79,51.94,-0.34,0.19,8,40.19,26.79,52.63,-0.4,0.19,8,37.8,26.32,49.76,-0.28,0.19,8,42.65,30.33,53.55,-0.23,0.2,8,45.02,31.75,55.92,-0.36,0.2,8,38.39,26.07,52.61,-0.46,0.2,8,34.13,25.96,49.04,-0.51,0.19,8,33.65,22.12,47.6,-0.51,0.2,8,31.73,20.19,47.6,-0.45,0.19,8,34.13,23.08,50.48,-0.63,0.18,9,28.85,14.42,37.98,-0.66,0.18,9,26.92,14.42,36.54
Guinea-Bissau,GNB,-0.83,0.37,2,22.83,5.98,46.2,-1.25,0.29,5,9.84,5.18,21.24,-1.17,0.27,5,12.31,6.67,22.05,-0.97,0.25,5,18.88,7.14,31.63,-0.81,0.21,5,20.41,12.24,36.22,-1.07,0.21,6,14.29,6.4,22.66,-1.12,0.18,6,13.73,7.35,21.57,-0.94,0.21,6,17.65,8.82,28.92,-1.09,0.21,6,15.05,5.83,22.33,-1.2,0.21,6,10.68,3.4,19.42,-1.18,0.2,6,10.05,5.26,22.01,-1.14,0.21,6,11.96,5.26,23.44,-1.12,0.21,6,11.85,6.16,23.22,-1.23,0.23,6,10.43,2.84,21.8,-1.26,0.22,6,9,2.84,21.8,-1.19,0.22,6,10.1,4.33,22.12,-1.2,0.21,6,9.62,4.33,21.15,-1.24,0.22,6,8.65,4.33,18.27,-1.18,0.21,6,11.06,4.33,18.75,-1.2,0.19,7,9.13,4.81,15.38,-1.23,0.19,7,9.13,4.33,15.38
Equatorial Guinea,GNQ,-1.44,0.34,2,6.52,1.63,21.2,-1.6,0.27,5,6.74,2.59,11.4,-1.68,0.25,5,6.15,2.05,9.74,-1.46,0.25,5,7.14,2.55,14.8,-1.36,0.21,5,8.16,2.55,16.84,-1.45,0.21,6,6.4,2.46,12.32,-1.43,0.18,6,6.86,1.96,12.25,-1.39,0.21,6,7.84,2.45,15.2,-1.31,0.21,5,7.77,2.91,16.99,-1.32,0.21,5,7.28,2.43,16.5,-1.28,0.21,5,7.18,3.35,20.57,-1.38,0.2,6,6.22,2.39,15.31,-1.33,0.2,6,7.58,2.84,17.54,-1.44,0.21,6,6.64,2.37,11.85,-1.43,0.2,6,6.64,2.37,13.27,-1.36,0.22,5,7.21,2.88,15.87,-1.35,0.21,5,5.77,2.4,13.94,-1.38,0.22,5,6.25,2.88,12.5,-1.4,0.22,5,6.25,3.37,12.5,-1.54,0.22,5,4.81,2.88,9.13,-1.52,0.19,6,4.81,2.88,9.13
Greece,GRC,0.54,0.28,6,67.39,58.15,78.26,0.62,0.28,6,72.02,57.51,84.97,0.78,0.24,6,77.95,65.13,85.64,0.99,0.23,6,80.1,70.41,87.76,1.02,0.2,6,79.08,71.43,88.78,0.85,0.21,6,76.85,66.01,83.74,0.96,0.17,6,77.45,70.59,85.78,0.86,0.21,7,75.98,65.2,85.29,0.89,0.22,7,77.67,67.96,86.41,0.88,0.23,7,76.21,65.53,86.89,0.84,0.22,7,74.64,65.55,85.17,0.64,0.24,7,72.25,58.85,81.82,0.5,0.23,7,68.25,54.98,76.78,0.53,0.23,8,68.72,56.4,77.25,0.63,0.22,8,72.99,59.24,80.09,0.33,0.23,8,63.94,51.44,73.56,0.41,0.22,8,66.83,54.33,74.52,0.15,0.23,8,59.13,45.67,69.71,0.24,0.22,8,62.98,50.48,72.12,0.41,0.22,8,66.35,57.21,75.48,0.53,0.22,8,70.67,62.02,75.96
Grenada,GRD,0.55,0.39,1,68.48,51.63,83.7,0.44,0.38,2,67.36,43.01,81.35,0.46,0.35,2,67.69,48.72,81.54,0.44,0.32,2,66.33,51.02,78.57,0.45,0.25,2,67.35,55.1,75.51,0.21,0.26,3,61.58,46.8,69.46,0.35,0.2,3,61.76,54.41,70.59,0.51,0.27,3,65.2,54.9,77.45,0.43,0.29,3,65.05,52.43,78.16,0.3,0.27,3,60.68,51.46,73.79,0.3,0.27,3,61.24,48.33,73.68,0.36,0.27,3,62.68,50.72,75.6,0.29,0.27,3,58.77,47.87,75.83,0.29,0.29,3,59.24,46.45,74.88,0.28,0.3,3,60.19,45.97,74.41,0.19,0.33,2,58.65,39.42,74.04,0.09,0.26,4,55.29,42.31,69.23,0.08,0.26,4,56.25,40.38,69.71,-0.05,0.25,4,53.85,33.17,65.87,-0.29,0.26,4,41.35,24.04,60.58,-0.31,0.26,4,40.38,22.12,59.62
Greenland,GRL,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.35,0.48,1,88.04,67.46,100,1.36,0.49,1,88.04,69.38,100,1.33,0.49,1,88.15,69.19,100,1.38,0.43,1,90.05,72.99,100,1.4,0.41,1,90.05,73.46,100,1.38,0.45,1,89.9,72.6,99.52,1.35,0.45,1,89.9,72.12,99.04,1.33,0.48,1,87.98,70.19,99.04,1.32,0.47,1,88.46,71.15,99.04,1.37,0.49,1,89.42,71.63,99.52,1.36,0.47,1,89.42,71.63,99.52
Guatemala,GTM,-0.31,0.29,5,39.67,22.83,61.41,0.07,0.3,5,55.96,31.61,69.43,-0.13,0.25,6,45.64,28.72,63.59,-0.16,0.21,7,48.47,34.18,59.18,-0.35,0.18,7,42.86,25,53.06,-0.2,0.18,8,48.28,33,57.64,-0.45,0.16,8,37.75,24.51,48.04,-0.25,0.19,9,46.08,30.39,54.9,-0.23,0.19,9,48.06,30.58,55.83,-0.18,0.19,9,50.49,35.44,55.34,-0.15,0.18,9,48.33,36.36,55.5,-0.15,0.17,9,48.33,35.89,54.55,-0.13,0.17,10,49.29,36.49,55.45,-0.17,0.18,10,46.92,35.07,55.92,-0.2,0.18,10,45.97,33.18,55.92,-0.19,0.19,10,47.12,32.69,54.81,-0.22,0.18,10,47.12,32.69,54.33,-0.2,0.19,10,47.12,31.73,57.21,-0.26,0.18,10,41.83,30.77,57.21,-0.19,0.18,10,46.63,33.65,59.13,-0.22,0.18,10,44.23,33.17,57.69
French Guiana,GUF,1.03,0.39,1,80.98,64.67,96.2,1.06,0.45,1,82.9,64.77,96.89,1.03,0.43,1,82.56,64.1,94.36,0.98,0.37,1,79.59,64.8,93.37,0.96,0.28,1,77.55,67.35,88.78,0.53,0.32,1,67.49,54.68,78.82,0.87,0.21,1,75,65.2,83.82,0.86,0.31,1,75.49,61.27,91.18,0.88,0.37,1,77.18,59.71,91.26,0.89,0.38,1,78.64,59.71,92.72,1.2,0.33,2,85.17,72.25,97.13,1.24,0.35,2,85.17,74.16,98.09,1.21,0.36,2,85.78,71.56,96.68,1.27,0.34,2,87.2,74.41,98.1,1.29,0.33,2,87.2,73.46,98.1,1.46,0.35,2,90.87,76.44,99.04,1.45,0.34,2,91.83,76.92,99.04,1.43,0.36,2,90.87,75.96,98.56,1.28,0.35,2,87.5,75,96.63,1.31,0.37,2,87.5,74.52,98.08,1.31,0.36,2,87.98,74.04,99.04
Guam,GUM,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.72,0.32,1,73.4,60.59,86.21,0.62,0.21,1,68.14,60.29,77.45,0.61,0.31,1,69.61,55.88,83.82,0.63,0.37,1,70.39,53.88,86.41,0.64,0.38,1,70.87,53.88,86.89,0.65,0.41,1,72.25,52.63,87.56,0.64,0.46,1,73.68,48.8,89.95,0.64,0.46,1,72.99,49.29,91,0.6,0.5,1,72.04,45.02,91,0.61,0.5,1,71.09,45.5,90.05,0.18,0.51,1,57.69,28.37,80.77,0.17,0.46,1,58.65,29.81,78.85,0.14,0.49,1,58.65,26.92,78.85,0.11,0.47,1,58.17,27.4,78.37,0.08,0.49,1,57.69,24.04,78.37,0.08,0.49,1,58.65,23.08,75.96
Guyana,GUY,-0.17,0.35,3,48.91,23.37,64.67,0.01,0.34,4,54.92,25.91,68.91,-0.15,0.31,4,44.62,24.1,65.13,-0.37,0.27,4,41.33,20.41,57.65,-0.31,0.22,4,44.39,24.49,56.12,-0.37,0.22,5,40.39,21.67,54.68,-0.49,0.18,6,36.27,22.55,48.04,-0.61,0.21,7,28.92,17.16,45.59,-0.61,0.22,7,27.67,16.99,46.6,-0.57,0.21,7,31.55,17.48,47.09,-0.61,0.21,7,29.67,18.66,44.98,-0.58,0.21,7,31.1,19.14,44.02,-0.66,0.21,7,27.96,17.54,41.71,-0.62,0.22,7,29.38,18.01,43.6,-0.6,0.22,7,30.81,17.54,45.02,-0.53,0.22,7,32.21,19.23,48.08,-0.52,0.2,8,32.69,21.63,48.08,-0.42,0.21,7,36.54,23.56,52.88,-0.39,0.2,7,37.5,25,53.37,-0.54,0.2,7,31.73,15.87,45.67,-0.62,0.2,7,28.85,14.42,40.87
Hong Kong SAR China,HKG,1.68,0.28,6,96.74,85.33,99.46,1.9,0.28,6,97.93,91.71,100,1.83,0.24,6,96.41,90.77,100,1.73,0.23,6,95.92,87.76,100,1.93,0.2,6,100,92.86,100,1.96,0.21,6,100,93.6,100,1.79,0.17,6,100,91.67,100,1.94,0.21,7,100,94.12,100,1.98,0.22,7,100,94.66,100,1.95,0.23,7,100,93.69,100,1.82,0.22,7,98.56,91.87,100,1.88,0.24,7,100,92.34,100,1.78,0.22,8,96.21,91,100,1.95,0.23,8,99.53,94.31,100,1.93,0.22,8,99.53,92.42,100,2.06,0.23,8,99.52,93.27,100,2.19,0.22,8,99.52,97.6,100,2.15,0.23,7,99.52,95.19,100,2.16,0.22,8,100,95.67,100,2.23,0.22,8,100,97.6,100,1.98,0.22,8,99.52,93.27,100
Honduras,HND,-0.69,0.29,5,24.46,11.41,46.2,-0.13,0.3,5,48.7,24.87,65.8,-0.32,0.25,6,37.95,22.05,56.92,-0.41,0.21,7,38.78,21.94,52.55,-0.49,0.18,7,33.67,20.92,47.96,-0.35,0.18,8,41.87,25.62,52.71,-0.63,0.16,8,27.45,20.1,43.63,-0.47,0.19,8,34.8,21.08,50.49,-0.29,0.2,8,44.17,27.67,54.37,-0.31,0.19,8,45.15,30.1,53.88,-0.3,0.18,9,43.54,29.67,52.63,-0.22,0.17,9,45.45,33.97,53.59,-0.13,0.17,9,48.82,36.49,55.45,-0.19,0.19,9,45.97,33.18,55.92,-0.19,0.19,9,46.92,33.18,56.4,-0.4,0.19,10,37.5,27.4,50.48,-0.4,0.18,10,38.94,27.88,49.52,-0.51,0.19,10,30.77,20.67,46.15,-0.44,0.18,10,35.1,24.52,49.04,-0.44,0.18,10,35.58,23.08,48.08,-0.49,0.18,9,34.13,19.71,46.63
